CHROM	POS	Tm1310	Tm1311	Tm1312	Tm1313	Tm1314	Tm1315	Tm1316	Tm1317	Tm1318	Tm1319	Tm1320	Tm1321	Tm1322	Tm1323	Tm1324	Tm1325	Tm1326	Tm1327	Tm1328	Tm1329	Tm1330	Tm1331	Tm1332	Tm1333	Tm1334	Tm1335	Tm1336
chr7A	14220520	83	95	91	80	119	194	78	110	110	107	102	71	82	84	84	76	108	132	88	70	114	76	115	92	60	84	51
chr7A	46724017	101	87	76	70	146	124	76	57	98	80	81	75	78	90	126	78	80	82	74	113	115	62	108	86	78	69	70
chr7A	61176672	656	667	654	519	660	627	616	536	692	697	596	611	679	711	666	831	798	793	613	656	692	557	790	543	456	521	380
chr7A	80603992	304	270	338	230	373	380	268	214	304	335	230	313	243	308	326	328	315	334	266	320	328	220	260	189	208	241	166
chr7A	80604555	667	710	624	660	611	655	577	541	642	704	517	586	596	569	535	621	698	472	609	688	761	610	724	514	685	667	572
chr7A	82698850	118	142	196	154	196	304	167	150	208	156	134	144	116	116	170	140	184	170	116	160	149	180	199	140	149	164	144
chr7A	90451986	78	144	110	112	113	112	121	138	112	114	80	100	143	111	141	114	124	136	130	104	116	166	161	139	113	130	89
chr7A	535078694	999	998	992	993	983	995	996	996	1000	998	996	996	995	994	996	996	997	996	997	990	997	1001	998	996	999	994	997
chr7A	535078913	287	361	408	315	427	429	395	377	484	466	343	376	373	340	402	452	499	520	312	354	336	328	469	373	424	424	390
chr7A	592605478	61	62	80	85	118	114	86	112	86	86	68	92	112	80	118	68	78	92	82	65	60	90	126	120	108	102	112
chr7A	603301672	276	232	387	286	352	314	238	217	276	310	244	288	273	290	311	301	300	358	258	288	312	252	326	252	258	296	250
chr7A	603301843	198	203	226	246	290	234	278	239	256	219	193	248	236	224	257	268	224	222	180	198	211	233	272	226	257	234	230
chr7A	606717944	505	619	732	622	672	686	526	514	607	670	562	680	600	579	694	604	583	607	675	753	857	547	675	580	575	599	626
chr7A	606718063	902	805	1000	810	902	928	851	688	911	992	884	888	996	935	994	904	988	913	830	958	992	867	1000	932	856	867	907
chr7A	647795432	48	38	54	34	69	88	32	42	44	56	40	70	32	42	60	60	26	34	44	56	65	34	50	53	56	60	24
chr7B	9381223	388	397	387	292	350	360	384	359	379	437	383	406	435	398	397	538	541	552	295	301	317	322	396	278	305	355	296
chr7B	42237041	251	247	318	224	349	470	275	293	353	271	180	254	270	288	259	277	283	319	200	244	243	234	335	245	240	282	208
chr7B	47263572	38	34	60	34	47	68	30	72	65	76	36	52	43	54	29	48	24	72	46	38	40	20	52	35	17	38	24
chr7B	59129100	544	494	421	485	557	476	420	374	472	470	412	539	521	480	482	531	536	454	408	453	468	471	590	401	569	538	452
chr7B	83909864	332	326	334	313	355	360	271	270	331	312	296	330	333	341	332	335	363	343	270	276	304	328	449	338	473	464	285
chr7B	151550028	261	228	387	297	279	355	357	336	356	393	326	365	353	460	405	469	380	382	299	339	409	289	426	431	298	335	421
chr7B	199504481	998	999	999	997	995	998	998	999	1000	997	997	998	1000	995	995	999	993	998	1000	993	1000	997	993	996	1000	998	998
chr7B	211515857	252	293	293	257	337	318	263	304	284	258	264	350	274	276	294	332	284	294	220	252	286	232	360	242	298	365	233
chr7B	459326342	85	108	88	91	127	160	110	114	105	103	86	81	92	91	115	109	82	120	117	84	72	110	142	81	92	101	87
chr7B	496630915	587	517	584	522	537	462	488	500	478	507	461	553	516	530	500	594	538	530	376	443	434	492	534	500	502	518	451
chr7B	543768075	523	771	986	847	796	823	840	772	917	939	847	859	845	774	850	963	883	885	766	765	798	732	935	895	804	892	947
chr7B	574382793	50	43	50	92	114	101	48	50	74	68	41	55	62	48	62	58	78	54	84	55	79	60	80	34	49	45	54
chr7B	589815899	686	768	570	628	637	515	569	543	686	636	529	559	529	489	576	530	544	513	568	496	593	992	894	696	976	1000	609
chr7B	593497401	710	723	515	671	503	560	674	668	806	804	673	445	556	598	695	726	854	794	651	544	555	750	874	706	782	782	538
chr7B	644021117	158	152	136	152	267	245	160	190	236	164	160	177	171	166	165	138	168	234	136	162	152	152	209	185	146	198	94
chr7B	655014982	282	268	232	208	278	291	220	230	224	267	242	239	246	240	234	264	240	268	235	204	232	272	358	251	256	271	191
